county,precinct,office,district,party,candidate,votes,election_day,absentee
Scott,(D52) City of Davenport,Court of Appeals Judge,,,Yes,662,241,421
Scott,(D53) City of Davenport,Court of Appeals Judge,,,Yes,689,198,491
Scott,(D54) City of Davenport,Court of Appeals Judge,,,Yes,458,156,302
Scott,(D61) City of Davenport,Court of Appeals Judge,,,Yes,1083,238,845
Scott,(D62) City of Davenport,Court of Appeals Judge,,,Yes,1183,278,905
Scott,(D63) City of Davenport,Court of Appeals Judge,,,Yes,1065,267,798
Scott,(D64) City of Davenport,Court of Appeals Judge,,,Yes,1309,352,957
Scott,(D71) City of Davenport,Court of Appeals Judge,,,Yes,1014,222,792
Scott,(D72) City of Davenport,Court of Appeals Judge,,,Yes,839,277,562
Scott,(D73) City of Davenport,Court of Appeals Judge,,,Yes,834,332,502
Scott,(D74) City of Davenport,Court of Appeals Judge,,,Yes,497,125,372
Scott,(D81) City of Davenport,Court of Appeals Judge,,,Yes,701,256,445
Scott,(D82) City of Davenport,Court of Appeals Judge,,,Yes,1012,330,682
Scott,(D83) City of Davenport,Court of Appeals Judge,,,Yes,1020,306,714
Scott,(D84) City of Davenport,Court of Appeals Judge,,,Yes,969,185,784
Scott,(DH) City of Donahue,Court of Appeals Judge,,,Yes,108,70,38
Scott,(EL1) City of Eldridge,Court of Appeals Judge,,,Yes,1176,267,909
Scott,(EL2) City of Eldridge,Court of Appeals Judge,,,Yes,1118,324,794
Scott,(HG) Hickory Grove Township,Court of Appeals Judge,,,Yes,184,116,68
Scott,(LC1) City of LeClaire,Court of Appeals Judge,,,Yes,646,248,398
Scott,(LC2) City of LeClaire,Court of Appeals Judge,,,Yes,859,366,493
Scott,(LCT) LeClaire Township,Court of Appeals Judge,,,Yes,536,223,313
Scott,(LB) Liberty Township,Court of Appeals Judge,,,Yes,245,159,86
Scott,(LG) City of Long Grove,Court of Appeals Judge,,,Yes,306,132,174
Scott,(MC) City of McCausland,Court of Appeals Judge,,,Yes,304,149,155
Scott,(PKV) Park View,Court of Appeals Judge,,,Yes,1040,395,645
Scott,(PV) Pleasant Valley,Court of Appeals Judge,,,Yes,456,190,266
Scott,(PR) City of Princeton,Court of Appeals Judge,,,Yes,441,267,174
Scott,(RV) City of Riverdale,Court of Appeals Judge,,,Yes,143,91,52
Scott,(WC) City of Walcott,Court of Appeals Judge,,,Yes,604,347,257
Scott,(WF) Winfield Township,Court of Appeals Judge,,,Yes,287,129,158
Scott,(AG) Allen's Grove Township,Court of Appeals Judge,,,No,79,42,37
Scott,(B11) City of Bettendorf,Court of Appeals Judge,,,No,378,66,312
Scott,(B12) City of Bettendorf,Court of Appeals Judge,,,No,369,121,248
Scott,(B21) City of Bettendorf,Court of Appeals Judge,,,No,227,69,158
Scott,(B22) City of Bettendorf,Court of Appeals Judge,,,No,410,124,286
Scott,(B23) City of Bettendorf,Court of Appeals Judge,,,No,63,21,42
Scott,(B31) City of Bettendorf,Court of Appeals Judge,,,No,323,53,270
Scott,(B32) City of Bettendorf,Court of Appeals Judge,,,No,374,65,309
Scott,(B41) City of Bettendorf,Court of Appeals Judge,,,No,351,57,294
Scott,(B42) City of Bettendorf,Court of Appeals Judge,,,No,412,104,308
Scott,(B51) City of Bettendorf,Court of Appeals Judge,,,No,513,126,387
Scott,(B52) City of Bettendorf,Court of Appeals Judge,,,No,577,97,480
Scott,(BG) Blue Grass Township,Court of Appeals Judge,,,No,345,167,178
Scott,(BF) City of Buffalo,Court of Appeals Judge,,,No,128,85,43
Scott,(BU) Buffalo Township,Court of Appeals Judge,,,No,392,201,191
Scott,(D11) City of Davenport,Court of Appeals Judge,,,No,319,79,240
Scott,(D12) City of Davenport,Court of Appeals Judge,,,No,313,91,222
Scott,(D13) City of Davenport,Court of Appeals Judge,,,No,387,143,244
Scott,(D14) City of Davenport,Court of Appeals Judge,,,No,290,98,192
Scott,(D21) City of Davenport,Court of Appeals Judge,,,No,320,102,218
Scott,(D22) City of Davenport,Court of Appeals Judge,,,No,258,86,172
Scott,(D23) City of Davenport,Court of Appeals Judge,,,No,296,114,182
Scott,(D24) City of Davenport,Court of Appeals Judge,,,No,311,99,212
Scott,(D31) City of Davenport,Court of Appeals Judge,,,No,262,105,157
Scott,(D32) City of Davenport,Court of Appeals Judge,,,No,187,73,114
Scott,(D33) City of Davenport,Court of Appeals Judge,,,No,206,60,146
Scott,(D34) City of Davenport,Court of Appeals Judge,,,No,248,69,179
Scott,(D41) City of Davenport,Court of Appeals Judge,,,No,381,151,230
Scott,(D42) City of Davenport,Court of Appeals Judge,,,No,312,122,190
Scott,(D43) City of Davenport,Court of Appeals Judge,,,No,337,87,250
Scott,(D44) City of Davenport,Court of Appeals Judge,,,No,236,91,145
Scott,(D51) City of Davenport,Court of Appeals Judge,,,No,432,120,312
Scott,(D52) City of Davenport,Court of Appeals Judge,,,No,300,104,196
Scott,(D53) City of Davenport,Court of Appeals Judge,,,No,327,81,246
Scott,(D54) City of Davenport,Court of Appeals Judge,,,No,259,99,160
Scott,(D61) City of Davenport,Court of Appeals Judge,,,No,300,62,238
Scott,(D62) City of Davenport,Court of Appeals Judge,,,No,311,73,238
Scott,(D63) City of Davenport,Court of Appeals Judge,,,No,416,92,324
Scott,(D64) City of Davenport,Court of Appeals Judge,,,No,462,113,349
Scott,(D71) City of Davenport,Court of Appeals Judge,,,No,323,88,235
Scott,(D72) City of Davenport,Court of Appeals Judge,,,No,378,125,253
Scott,(D73) City of Davenport,Court of Appeals Judge,,,No,302,102,200
Scott,(D74) City of Davenport,Court of Appeals Judge,,,No,229,57,172
Scott,(D81) City of Davenport,Court of Appeals Judge,,,No,292,99,193
Scott,(D82) City of Davenport,Court of Appeals Judge,,,No,380,132,248
Scott,(D83) City of Davenport,Court of Appeals Judge,,,No,425,129,296
Scott,(D84) City of Davenport,Court of Appeals Judge,,,No,307,53,254
Scott,(DH) City of Donahue,Court of Appeals Judge,,,No,34,19,15
Scott,(EL1) City of Eldridge,Court of Appeals Judge,,,No,378,102,276
Scott,(EL2) City of Eldridge,Court of Appeals Judge,,,No,374,101,273
Scott,(HG) Hickory Grove Township,Court of Appeals Judge,,,No,73,41,32
Scott,(LC1) City of LeClaire,Court of Appeals Judge,,,No,263,108,155
Scott,(LC2) City of LeClaire,Court of Appeals Judge,,,No,261,112,149
Scott,(LCT) LeClaire Township,Court of Appeals Judge,,,No,218,84,134
Scott,(LB) Liberty Township,Court of Appeals Judge,,,No,99,71,28
Scott,(LG) City of Long Grove,Court of Appeals Judge,,,No,102,38,64
Scott,(MC) City of McCausland,Court of Appeals Judge,,,No,119,48,71
Scott,(PKV) Park View,Court of Appeals Judge,,,No,348,142,206
Scott,(PV) Pleasant Valley,Court of Appeals Judge,,,No,122,60,62
Scott,(PR) City of Princeton,Court of Appeals Judge,,,No,178,118,60
Scott,(RV) City of Riverdale,Court of Appeals Judge,,,No,45,25,20
Scott,(WC) City of Walcott,Court of Appeals Judge,,,No,232,149,83
Scott,(WF) Winfield Township,Court of Appeals Judge,,,No,100,50,50
Scott,(AG) Allen's Grove Township,District 7 Judge,,,Yes,199,110,89
Scott,(B11) City of Bettendorf,District 7 Judge,,,Yes,1117,166,951
Scott,(B12) City of Bettendorf,District 7 Judge,,,Yes,1054,314,740
Scott,(B21) City of Bettendorf,District 7 Judge,,,Yes,598,152,446
Scott,(B22) City of Bettendorf,District 7 Judge,,,Yes,1131,330,801
Scott,(B23) City of Bettendorf,District 7 Judge,,,Yes,232,66,166
Scott,(B31) City of Bettendorf,District 7 Judge,,,Yes,1035,216,819
Scott,(B32) City of Bettendorf,District 7 Judge,,,Yes,1060,223,837
Scott,(B41) City of Bettendorf,District 7 Judge,,,Yes,1517,284,1233
Scott,(B42) City of Bettendorf,District 7 Judge,,,Yes,1201,302,899
Scott,(B51) City of Bettendorf,District 7 Judge,,,Yes,1362,347,1015
Scott,(B52) City of Bettendorf,District 7 Judge,,,Yes,2334,456,1878
Scott,(BG) Blue Grass Township,District 7 Judge,,,Yes,903,419,484
Scott,(BF) City of Buffalo,District 7 Judge,,,Yes,309,219,90
Scott,(BU) Buffalo Township,District 7 Judge,,,Yes,1052,473,579
Scott,(D11) City of Davenport,District 7 Judge,,,Yes,767,161,606
Scott,(D12) City of Davenport,District 7 Judge,,,Yes,742,260,482
Scott,(D13) City of Davenport,District 7 Judge,,,Yes,939,309,630
Scott,(D14) City of Davenport,District 7 Judge,,,Yes,632,228,404
Scott,(D21) City of Davenport,District 7 Judge,,,Yes,856,329,527
Scott,(D22) City of Davenport,District 7 Judge,,,Yes,634,205,429
Scott,(D23) City of Davenport,District 7 Judge,,,Yes,680,251,429
Scott,(D24) City of Davenport,District 7 Judge,,,Yes,777,219,558
Scott,(D31) City of Davenport,District 7 Judge,,,Yes,593,238,355
Scott,(D32) City of Davenport,District 7 Judge,,,Yes,388,118,270
Scott,(D33) City of Davenport,District 7 Judge,,,Yes,381,117,264
Scott,(D34) City of Davenport,District 7 Judge,,,Yes,457,138,319
Scott,(D41) City of Davenport,District 7 Judge,,,Yes,890,318,572
Scott,(D42) City of Davenport,District 7 Judge,,,Yes,698,251,447
Scott,(D43) City of Davenport,District 7 Judge,,,Yes,607,175,432
Scott,(D44) City of Davenport,District 7 Judge,,,Yes,529,211,318
Scott,(D51) City of Davenport,District 7 Judge,,,Yes,914,241,673
Scott,(D52) City of Davenport,District 7 Judge,,,Yes,646,231,415
Scott,(D53) City of Davenport,District 7 Judge,,,Yes,704,200,504
Scott,(D54) City of Davenport,District 7 Judge,,,Yes,455,156,299
Scott,(D61) City of Davenport,District 7 Judge,,,Yes,1099,246,853
Scott,(D62) City of Davenport,District 7 Judge,,,Yes,1199,261,938
Scott,(D63) City of Davenport,District 7 Judge,,,Yes,1086,268,818
Scott,(D64) City of Davenport,District 7 Judge,,,Yes,1324,346,978
Scott,(D71) City of Davenport,District 7 Judge,,,Yes,1021,218,803
Scott,(D72) City of Davenport,District 7 Judge,,,Yes,874,286,588
Scott,(D73) City of Davenport,District 7 Judge,,,Yes,830,321,509
Scott,(D74) City of Davenport,District 7 Judge,,,Yes,488,117,371
Scott,(D81) City of Davenport,District 7 Judge,,,Yes,696,255,441
Scott,(D82) City of Davenport,District 7 Judge,,,Yes,1009,316,693
Scott,(D83) City of Davenport,District 7 Judge,,,Yes,1011,302,709
Scott,(D84) City of Davenport,District 7 Judge,,,Yes,988,187,801
Scott,(DH) City of Donahue,District 7 Judge,,,Yes,103,64,39
Scott,(EL1) City of Eldridge,District 7 Judge,,,Yes,1270,287,983
Scott,(EL2) City of Eldridge,District 7 Judge,,,Yes,1227,368,859
Scott,(HG) Hickory Grove Township,District 7 Judge,,,Yes,196,114,82
Scott,(LC1) City of LeClaire,District 7 Judge,,,Yes,639,244,395
Scott,(LC2) City of LeClaire,District 7 Judge,,,Yes,848,359,489
Scott,(LCT) LeClaire Township,District 7 Judge,,,Yes,538,219,319
Scott,(LB) Liberty Township,District 7 Judge,,,Yes,253,168,85
Scott,(LG) City of Long Grove,District 7 Judge,,,Yes,343,141,202
Scott,(MC) City of McCausland,District 7 Judge,,,Yes,312,148,164
Scott,(PKV) Park View,District 7 Judge,,,Yes,1043,401,642
Scott,(PV) Pleasant Valley,District 7 Judge,,,Yes,453,185,268
Scott,(PR) City of Princeton,District 7 Judge,,,Yes,412,250,162
Scott,(RV) City of Riverdale,District 7 Judge,,,Yes,133,83,50
Scott,(WC) City of Walcott,District 7 Judge,,,Yes,612,350,262
Scott,(WF) Winfield Township,District 7 Judge,,,Yes,299,137,162
Scott,(AG) Allen's Grove Township,District 7 Judge,,,No,70,38,32
Scott,(B11) City of Bettendorf,District 7 Judge,,,No,378,63,315
Scott,(B12) City of Bettendorf,District 7 Judge,,,No,356,114,242
Scott,(B21) City of Bettendorf,District 7 Judge,,,No,225,71,154
Scott,(B22) City of Bettendorf,District 7 Judge,,,No,405,120,285
Scott,(B23) City of Bettendorf,District 7 Judge,,,No,64,25,39
Scott,(B31) City of Bettendorf,District 7 Judge,,,No,293,54,239
Scott,(B32) City of Bettendorf,District 7 Judge,,,No,369,64,305
Scott,(B41) City of Bettendorf,District 7 Judge,,,No,326,50,276
Scott,(B42) City of Bettendorf,District 7 Judge,,,No,371,90,281
Scott,(B51) City of Bettendorf,District 7 Judge,,,No,459,120,339
Scott,(B52) City of Bettendorf,District 7 Judge,,,No,545,99,446
Scott,(BG) Blue Grass Township,District 7 Judge,,,No,336,160,176
Scott,(BF) City of Buffalo,District 7 Judge,,,No,134,90,44
Scott,(BU) Buffalo Township,District 7 Judge,,,No,364,188,176
Scott,(D11) City of Davenport,District 7 Judge,,,No,292,70,222
Scott,(D12) City of Davenport,District 7 Judge,,,No,305,103,202
Scott,(D13) City of Davenport,District 7 Judge,,,No,367,147,220
Scott,(D14) City of Davenport,District 7 Judge,,,No,286,99,187
Scott,(D21) City of Davenport,District 7 Judge,,,No,306,97,209
Scott,(D22) City of Davenport,District 7 Judge,,,No,254,86,168
Scott,(D23) City of Davenport,District 7 Judge,,,No,272,107,165
Scott,(D24) City of Davenport,District 7 Judge,,,No,299,94,205
Scott,(D31) City of Davenport,District 7 Judge,,,No,249,106,143
Scott,(D32) City of Davenport,District 7 Judge,,,No,190,73,117
Scott,(D33) City of Davenport,District 7 Judge,,,No,202,62,140
Scott,(D34) City of Davenport,District 7 Judge,,,No,227,63,164
Scott,(D41) City of Davenport,District 7 Judge,,,No,365,159,206
Scott,(D42) City of Davenport,District 7 Judge,,,No,296,117,179
Scott,(D43) City of Davenport,District 7 Judge,,,No,313,82,231
Scott,(D44) City of Davenport,District 7 Judge,,,No,223,84,139
Scott,(D51) City of Davenport,District 7 Judge,,,No,404,118,286
Scott,(D52) City of Davenport,District 7 Judge,,,No,295,103,192
Scott,(D53) City of Davenport,District 7 Judge,,,No,303,79,224
Scott,(D54) City of Davenport,District 7 Judge,,,No,248,97,151
Scott,(D61) City of Davenport,District 7 Judge,,,No,281,55,226
Scott,(D62) City of Davenport,District 7 Judge,,,No,285,77,208
Scott,(D63) City of Davenport,District 7 Judge,,,No,391,82,309
Scott,(D64) City of Davenport,District 7 Judge,,,No,449,121,328
Scott,(D71) City of Davenport,District 7 Judge,,,No,315,94,221
Scott,(D72) City of Davenport,District 7 Judge,,,No,339,117,222
Scott,(D73) City of Davenport,District 7 Judge,,,No,305,107,198
Scott,(D74) City of Davenport,District 7 Judge,,,No,229,57,172
Scott,(D81) City of Davenport,District 7 Judge,,,No,288,102,186
Scott,(D82) City of Davenport,District 7 Judge,,,No,385,141,244
Scott,(D83) City of Davenport,District 7 Judge,,,No,414,131,283
Scott,(D84) City of Davenport,District 7 Judge,,,No,281,46,235
Scott,(DH) City of Donahue,District 7 Judge,,,No,37,24,13
Scott,(EL1) City of Eldridge,District 7 Judge,,,No,356,102,254
Scott,(EL2) City of Eldridge,District 7 Judge,,,No,328,97,231
Scott,(HG) Hickory Grove Township,District 7 Judge,,,No,62,42,20
Scott,(LC1) City of LeClaire,District 7 Judge,,,No,261,106,155
Scott,(LC2) City of LeClaire,District 7 Judge,,,No,269,118,151
Scott,(LCT) LeClaire Township,District 7 Judge,,,No,202,83,119
Scott,(LB) Liberty Township,District 7 Judge,,,No,89,63,26
Scott,(LG) City of Long Grove,District 7 Judge,,,No,83,34,49
Scott,(MC) City of McCausland,District 7 Judge,,,No,108,45,63
Scott,(PKV) Park View,District 7 Judge,,,No,333,134,199
Scott,(PV) Pleasant Valley,District 7 Judge,,,No,117,59,58
Scott,(PR) City of Princeton,District 7 Judge,,,No,192,132,60
Scott,(RV) City of Riverdale,District 7 Judge,,,No,53,30,23
Scott,(WC) City of Walcott,District 7 Judge,,,No,222,144,78
Scott,(WF) Winfield Township,District 7 Judge,,,No,92,45,47
Scott,(AG) Allen's Grove Township,District 7 Associate Judge,,,Yes,185,98,87
Scott,(B11) City of Bettendorf,District 7 Associate Judge,,,Yes,1125,162,963
Scott,(B12) City of Bettendorf,District 7 Associate Judge,,,Yes,1049,292,757
Scott,(B21) City of Bettendorf,District 7 Associate Judge,,,Yes,625,160,465
Scott,(B22) City of Bettendorf,District 7 Associate Judge,,,Yes,1141,321,820
Scott,(B23) City of Bettendorf,District 7 Associate Judge,,,Yes,222,63,159
Scott,(B31) City of Bettendorf,District 7 Associate Judge,,,Yes,1030,205,825
Scott,(B32) City of Bettendorf,District 7 Associate Judge,,,Yes,1051,212,839
Scott,(B41) City of Bettendorf,District 7 Associate Judge,,,Yes,1467,270,1197
Scott,(B42) City of Bettendorf,District 7 Associate Judge,,,Yes,1192,287,905
Scott,(B51) City of Bettendorf,District 7 Associate Judge,,,Yes,1354,330,1024
Scott,(B52) City of Bettendorf,District 7 Associate Judge,,,Yes,2309,431,1878
Scott,(BG) Blue Grass Township,District 7 Associate Judge,,,Yes,869,402,467
Scott,(BF) City of Buffalo,District 7 Associate Judge,,,Yes,306,208,98
Scott,(BU) Buffalo Township,District 7 Associate Judge,,,Yes,1004,448,556
Scott,(D11) City of Davenport,District 7 Associate Judge,,,Yes,771,156,615
Scott,(D12) City of Davenport,District 7 Associate Judge,,,Yes,781,268,513
Scott,(D13) City of Davenport,District 7 Associate Judge,,,Yes,949,314,635
Scott,(D14) City of Davenport,District 7 Associate Judge,,,Yes,660,219,441
Scott,(D21) City of Davenport,District 7 Associate Judge,,,Yes,858,320,538
Scott,(D22) City of Davenport,District 7 Associate Judge,,,Yes,641,200,441
Scott,(D23) City of Davenport,District 7 Associate Judge,,,Yes,676,245,431
Scott,(D24) City of Davenport,District 7 Associate Judge,,,Yes,801,215,586
Scott,(D31) City of Davenport,District 7 Associate Judge,,,Yes,596,226,370
Scott,(D32) City of Davenport,District 7 Associate Judge,,,Yes,438,131,307
Scott,(D33) City of Davenport,District 7 Associate Judge,,,Yes,447,135,312
Scott,(D34) City of Davenport,District 7 Associate Judge,,,Yes,512,144,368
Scott,(D41) City of Davenport,District 7 Associate Judge,,,Yes,895,307,588
Scott,(D42) City of Davenport,District 7 Associate Judge,,,Yes,708,245,463
Scott,(D43) City of Davenport,District 7 Associate Judge,,,Yes,594,160,434
Scott,(D44) City of Davenport,District 7 Associate Judge,,,Yes,553,210,343
Scott,(D51) City of Davenport,District 7 Associate Judge,,,Yes,939,232,707
Scott,(D52) City of Davenport,District 7 Associate Judge,,,Yes,690,235,455
Scott,(D53) City of Davenport,District 7 Associate Judge,,,Yes,722,195,527
Scott,(D54) City of Davenport,District 7 Associate Judge,,,Yes,480,169,311
Scott,(D61) City of Davenport,District 7 Associate Judge,,,Yes,1103,235,868
Scott,(D62) City of Davenport,District 7 Associate Judge,,,Yes,1164,257,907
Scott,(D63) City of Davenport,District 7 Associate Judge,,,Yes,1088,259,829
Scott,(D64) City of Davenport,District 7 Associate Judge,,,Yes,1381,360,1021
Scott,(D71) City of Davenport,District 7 Associate Judge,,,Yes,1011,217,794
Scott,(D72) City of Davenport,District 7 Associate Judge,,,Yes,890,287,603
Scott,(D73) City of Davenport,District 7 Associate Judge,,,Yes,846,322,524
Scott,(D74) City of Davenport,District 7 Associate Judge,,,Yes,531,125,406
Scott,(D81) City of Davenport,District 7 Associate Judge,,,Yes,722,262,460
Scott,(D82) City of Davenport,District 7 Associate Judge,,,Yes,1026,330,696
