county,precinct,office,district,party,candidate,votes,election_day,absentee
Linn,Cedar Rapids 19,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,2,4
Linn,Cedar Rapids 20,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,1,4
Linn,Cedar Rapids 21,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,13,6,7
Linn,Cedar Rapids 22,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,9,2,7
Linn,Cedar Rapids 23,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,8,4,4
Linn,Cedar Rapids 24,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,0,4
Linn,Cedar Rapids 25,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,2,3
Linn,Cedar Rapids 26,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Linn,Cedar Rapids 27,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,2,2
Linn,Cedar Rapids 28,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,0,6
Linn,Cedar Rapids 29,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Linn,Cedar Rapids 30,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,3,1
Linn,Cedar Rapids 31,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,2,2
Linn,Cedar Rapids 32,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Linn,Cedar Rapids 33,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,14,7,7
Linn,Cedar Rapids 34,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,8,2,6
Linn,Cedar Rapids 35,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Linn,Cedar Rapids 36,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,10,4,6
Linn,Cedar Rapids 37,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,1,4
Linn,Cedar Rapids 38,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,0,5
Linn,Cedar Rapids 39,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,9,5,4
Linn,Cedar Rapids 40,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,2,1
Linn,Cedar Rapids 41,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,2,1
Linn,Cedar Rapids 42,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Linn,Cedar Rapids 43,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Linn,Cedar Rapids 44,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,2,2
Linn,Fairfax,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Linn,Hiawatha 01,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,1,4
Linn,Hiawatha 02,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Linn,Hiawatha 03,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Linn,Hiawatha 04,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Linn,Robins,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,1,3
Linn,Marion 01,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Linn,Marion 02,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,0,3
Linn,Marion 03,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,2,4
Linn,Marion 04,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Linn,Marion 05,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,2,3
Linn,Marion 06,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,1,3
Linn,Marion 07,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,3,1
Linn,Marion 08,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,9,4,5
Linn,Marion 09,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,3,0
Linn,Marion 10,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,4,2
Linn,Marion 11,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,0,4
Linn,Marion 12,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Linn,Marion 13,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Linn,Marion 14,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Linn,Mount Vernon North,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Linn,Mount Vernon South,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,2,3
Linn,Bertram Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,2,2
Linn,Boulder Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Linn,Brown Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,3,1
Linn,Buffalo Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Linn,Clinton Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Linn,College Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Linn,Fairfax Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Linn,Fayette Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Linn,Franklin Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Linn,Grant Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Linn,Jackson Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,0,3
Linn,Linn Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Linn,Maine Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Linn,Marion Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Linn,Monroe TWP 01,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,2,1
Linn,Monroe TWP 02,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Linn,Otter Creek Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Linn,Putnam Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,0,3
Linn,Spring Grove Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Linn,Washington Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Linn,Cedar Rapids 01,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 02,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 03,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Linn,Cedar Rapids 04,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Linn,Cedar Rapids 05,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 06,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 07,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Linn,Cedar Rapids 08,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 09,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 10,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 11,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 12,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,4,2,2
Linn,Cedar Rapids 13,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Linn,Cedar Rapids 14,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Linn,Cedar Rapids 15,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 16,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 17,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,0,3
Linn,Cedar Rapids 18,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Linn,Cedar Rapids 19,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 20,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 21,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Linn,Cedar Rapids 22,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 23,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 24,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 25,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 26,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 27,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 28,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 29,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 30,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Linn,Cedar Rapids 31,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,1,2
Linn,Cedar Rapids 32,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Linn,Cedar Rapids 33,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 34,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Linn,Cedar Rapids 35,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Linn,Cedar Rapids 36,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 37,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Linn,Cedar Rapids 38,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Linn,Cedar Rapids 39,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,0,3
Linn,Cedar Rapids 40,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 41,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Linn,Cedar Rapids 42,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 43,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 44,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Linn,Fairfax,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Linn,Hiawatha 01,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Linn,Hiawatha 02,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Linn,Hiawatha 03,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Hiawatha 04,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Robins,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Linn,Marion 01,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Marion 02,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Marion 03,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Marion 04,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Linn,Marion 05,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Marion 06,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Linn,Marion 07,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Linn,Marion 08,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Linn,Marion 09,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Marion 10,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Linn,Marion 11,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Marion 12,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Linn,Marion 13,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Linn,Marion 14,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Mount Vernon North,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Mount Vernon South,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Bertram Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Linn,Boulder Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Brown Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Buffalo Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Clinton Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,College Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Fairfax Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Fayette Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Franklin Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Grant Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Jackson Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Linn Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Maine Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Linn,Marion Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Monroe TWP 01,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Monroe TWP 02,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Otter Creek Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Putnam Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Spring Grove Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Washington Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Linn,Cedar Rapids 01,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Linn,Cedar Rapids 02,President and Vice President,,CON,Don Blankenship and William Alan Mohr,7,4,3
Linn,Cedar Rapids 03,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,1,2
Linn,Cedar Rapids 04,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Linn,Cedar Rapids 05,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Linn,Cedar Rapids 06,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,1,2
Linn,Cedar Rapids 07,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Linn,Cedar Rapids 08,President and Vice President,,CON,Don Blankenship and William Alan Mohr,4,4,0
Linn,Cedar Rapids 09,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Linn,Cedar Rapids 10,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
