county,precinct,office,district,party,candidate,votes,election_day,absentee
Fayette,SCOTT TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,SMITHFIELD TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,UNION TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,WEST UNION-WARD 1,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,WEST UNION-WARD 2,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,WEST UNION-WARD 3,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,WESTFIELD TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,AUBURN TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,BANKS-FREMONT TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,BETHEL-WINDSOR TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,CENTER TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,CLERMONT TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,DOVER TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,EDEN TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,"FAIRBANK, INC.",County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,HARLAN TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,ILLYRIA TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,JEFFERSON TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,OELWEIN-WARD 1,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,OELWEIN-WARD 2,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,OELWEIN-WARD 3,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,OELWEIN-WARD 4,County Ag Ext. Council -Vacancy,,,James Grimm,5,0,5
Fayette,ORAN TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,PLEASANT VALLEY TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,SCOTT TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,SMITHFIELD TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,UNION TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,WEST UNION-WARD 1,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,WEST UNION-WARD 2,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,WEST UNION-WARD 3,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,WESTFIELD TWP.,County Ag Ext. Council -Vacancy,,,James Grimm,0,0,0
Fayette,AUBURN TWP.,Supreme Court Justice,,,Yes,141,75,66
Fayette,BANKS-FREMONT TWP.,Supreme Court Justice,,,Yes,277,174,103
Fayette,BETHEL-WINDSOR TWP.,Supreme Court Justice,,,Yes,287,159,128
Fayette,CENTER TWP.,Supreme Court Justice,,,Yes,104,59,45
Fayette,CLERMONT TWP.,Supreme Court Justice,,,Yes,286,136,150
Fayette,DOVER TWP.,Supreme Court Justice,,,Yes,155,67,88
Fayette,EDEN TWP.,Supreme Court Justice,,,Yes,140,75,65
Fayette,"FAIRBANK, INC.",Supreme Court Justice,,,Yes,127,77,50
Fayette,FAIRFIELD-PUTNAM TWP.,Supreme Court Justice,,,Yes,291,173,118
Fayette,HARLAN TWP.,Supreme Court Justice,,,Yes,238,119,119
Fayette,ILLYRIA TWP.,Supreme Court Justice,,,Yes,151,87,64
Fayette,JEFFERSON TWP.,Supreme Court Justice,,,Yes,156,77,79
Fayette,OELWEIN-WARD 1,Supreme Court Justice,,,Yes,346,181,165
Fayette,OELWEIN-WARD 2,Supreme Court Justice,,,Yes,304,164,140
Fayette,OELWEIN-WARD 3,Supreme Court Justice,,,Yes,259,126,133
Fayette,OELWEIN-WARD 4,Supreme Court Justice,,,Yes,424,173,251
Fayette,ORAN TWP.,Supreme Court Justice,,,Yes,130,71,59
Fayette,PLEASANT VALLEY TWP.,Supreme Court Justice,,,Yes,261,111,150
Fayette,SCOTT TWP.,Supreme Court Justice,,,Yes,65,34,31
Fayette,SMITHFIELD TWP.,Supreme Court Justice,,,Yes,73,24,49
Fayette,UNION TWP.,Supreme Court Justice,,,Yes,123,46,77
Fayette,WEST UNION-WARD 1,Supreme Court Justice,,,Yes,246,78,168
Fayette,WEST UNION-WARD 2,Supreme Court Justice,,,Yes,185,70,115
Fayette,WEST UNION-WARD 3,Supreme Court Justice,,,Yes,204,89,115
Fayette,WESTFIELD TWP.,Supreme Court Justice,,,Yes,336,194,142
Fayette,AUBURN TWP.,Supreme Court Justice,,,No,64,33,31
Fayette,BANKS-FREMONT TWP.,Supreme Court Justice,,,No,93,60,33
Fayette,BETHEL-WINDSOR TWP.,Supreme Court Justice,,,No,126,55,71
Fayette,CENTER TWP.,Supreme Court Justice,,,No,35,20,15
Fayette,CLERMONT TWP.,Supreme Court Justice,,,No,75,36,39
Fayette,DOVER TWP.,Supreme Court Justice,,,No,77,33,44
Fayette,EDEN TWP.,Supreme Court Justice,,,No,58,32,26
Fayette,"FAIRBANK, INC.",Supreme Court Justice,,,No,51,23,28
Fayette,FAIRFIELD-PUTNAM TWP.,Supreme Court Justice,,,No,113,67,46
Fayette,HARLAN TWP.,Supreme Court Justice,,,No,74,38,36
Fayette,ILLYRIA TWP.,Supreme Court Justice,,,No,58,26,32
Fayette,JEFFERSON TWP.,Supreme Court Justice,,,No,79,27,52
Fayette,OELWEIN-WARD 1,Supreme Court Justice,,,No,164,62,102
Fayette,OELWEIN-WARD 2,Supreme Court Justice,,,No,139,81,58
Fayette,OELWEIN-WARD 3,Supreme Court Justice,,,No,168,83,85
Fayette,OELWEIN-WARD 4,Supreme Court Justice,,,No,206,81,125
Fayette,ORAN TWP.,Supreme Court Justice,,,No,64,29,35
Fayette,PLEASANT VALLEY TWP.,Supreme Court Justice,,,No,84,37,47
Fayette,SCOTT TWP.,Supreme Court Justice,,,No,26,11,15
Fayette,SMITHFIELD TWP.,Supreme Court Justice,,,No,31,13,18
Fayette,UNION TWP.,Supreme Court Justice,,,No,50,25,25
Fayette,WEST UNION-WARD 1,Supreme Court Justice,,,No,95,25,70
Fayette,WEST UNION-WARD 2,Supreme Court Justice,,,No,68,23,45
Fayette,WEST UNION-WARD 3,Supreme Court Justice,,,No,101,34,67
Fayette,WESTFIELD TWP.,Supreme Court Justice,,,No,112,47,65
Fayette,AUBURN TWP.,Court of Appeals Judge,,,Yes,143,73,70
Fayette,BANKS-FREMONT TWP.,Court of Appeals Judge,,,Yes,267,159,108
Fayette,BETHEL-WINDSOR TWP.,Court of Appeals Judge,,,Yes,285,152,133
Fayette,CENTER TWP.,Court of Appeals Judge,,,Yes,98,53,45
Fayette,CLERMONT TWP.,Court of Appeals Judge,,,Yes,278,127,151
Fayette,DOVER TWP.,Court of Appeals Judge,,,Yes,163,71,92
Fayette,EDEN TWP.,Court of Appeals Judge,,,Yes,138,76,62
Fayette,"FAIRBANK, INC.",Court of Appeals Judge,,,Yes,133,82,51
Fayette,FAIRFIELD-PUTNAM TWP.,Court of Appeals Judge,,,Yes,284,171,113
Fayette,HARLAN TWP.,Court of Appeals Judge,,,Yes,240,119,121
Fayette,ILLYRIA TWP.,Court of Appeals Judge,,,Yes,142,75,67
Fayette,JEFFERSON TWP.,Court of Appeals Judge,,,Yes,160,73,87
Fayette,OELWEIN-WARD 1,Court of Appeals Judge,,,Yes,369,177,192
Fayette,OELWEIN-WARD 2,Court of Appeals Judge,,,Yes,305,162,143
Fayette,OELWEIN-WARD 3,Court of Appeals Judge,,,Yes,286,138,148
Fayette,OELWEIN-WARD 4,Court of Appeals Judge,,,Yes,429,165,264
Fayette,ORAN TWP.,Court of Appeals Judge,,,Yes,137,71,66
Fayette,PLEASANT VALLEY TWP.,Court of Appeals Judge,,,Yes,250,108,142
Fayette,SCOTT TWP.,Court of Appeals Judge,,,Yes,69,38,31
Fayette,SMITHFIELD TWP.,Court of Appeals Judge,,,Yes,79,28,51
Fayette,UNION TWP.,Court of Appeals Judge,,,Yes,124,44,80
Fayette,WEST UNION-WARD 1,Court of Appeals Judge,,,Yes,241,73,168
Fayette,WEST UNION-WARD 2,Court of Appeals Judge,,,Yes,183,66,117
Fayette,WEST UNION-WARD 3,Court of Appeals Judge,,,Yes,217,94,123
Fayette,WESTFIELD TWP.,Court of Appeals Judge,,,Yes,351,197,154
Fayette,AUBURN TWP.,Court of Appeals Judge,,,No,54,31,23
Fayette,BANKS-FREMONT TWP.,Court of Appeals Judge,,,No,96,67,29
Fayette,BETHEL-WINDSOR TWP.,Court of Appeals Judge,,,No,111,55,56
Fayette,CENTER TWP.,Court of Appeals Judge,,,No,38,22,16
Fayette,CLERMONT TWP.,Court of Appeals Judge,,,No,67,38,29
Fayette,DOVER TWP.,Court of Appeals Judge,,,No,64,30,34
Fayette,EDEN TWP.,Court of Appeals Judge,,,No,52,29,23
Fayette,"FAIRBANK, INC.",Court of Appeals Judge,,,No,37,15,22
Fayette,FAIRFIELD-PUTNAM TWP.,Court of Appeals Judge,,,No,94,60,34
Fayette,HARLAN TWP.,Court of Appeals Judge,,,No,65,37,28
Fayette,ILLYRIA TWP.,Court of Appeals Judge,,,No,61,35,26
Fayette,JEFFERSON TWP.,Court of Appeals Judge,,,No,65,28,37
Fayette,OELWEIN-WARD 1,Court of Appeals Judge,,,No,122,58,64
Fayette,OELWEIN-WARD 2,Court of Appeals Judge,,,No,126,76,50
Fayette,OELWEIN-WARD 3,Court of Appeals Judge,,,No,128,67,61
Fayette,OELWEIN-WARD 4,Court of Appeals Judge,,,No,178,83,95
Fayette,ORAN TWP.,Court of Appeals Judge,,,No,53,26,27
Fayette,PLEASANT VALLEY TWP.,Court of Appeals Judge,,,No,76,35,41
Fayette,SCOTT TWP.,Court of Appeals Judge,,,No,19,10,9
Fayette,SMITHFIELD TWP.,Court of Appeals Judge,,,No,21,8,13
Fayette,UNION TWP.,Court of Appeals Judge,,,No,45,27,18
Fayette,WEST UNION-WARD 1,Court of Appeals Judge,,,No,84,28,56
Fayette,WEST UNION-WARD 2,Court of Appeals Judge,,,No,54,25,29
Fayette,WEST UNION-WARD 3,Court of Appeals Judge,,,No,73,25,48
Fayette,WESTFIELD TWP.,Court of Appeals Judge,,,No,85,41,44
Fayette,AUBURN TWP.,District 1B Judge,,,Yes,142,75,67
Fayette,BANKS-FREMONT TWP.,District 1B Judge,,,Yes,259,158,101
Fayette,BETHEL-WINDSOR TWP.,District 1B Judge,,,Yes,274,147,127
Fayette,CENTER TWP.,District 1B Judge,,,Yes,109,60,49
Fayette,CLERMONT TWP.,District 1B Judge,,,Yes,271,123,148
Fayette,DOVER TWP.,District 1B Judge,,,Yes,153,67,86
Fayette,EDEN TWP.,District 1B Judge,,,Yes,136,74,62
Fayette,"FAIRBANK, INC.",District 1B Judge,,,Yes,134,78,56
Fayette,FAIRFIELD-PUTNAM TWP.,District 1B Judge,,,Yes,282,170,112
Fayette,HARLAN TWP.,District 1B Judge,,,Yes,232,113,119
Fayette,ILLYRIA TWP.,District 1B Judge,,,Yes,147,80,67
Fayette,JEFFERSON TWP.,District 1B Judge,,,Yes,159,76,83
Fayette,OELWEIN-WARD 1,District 1B Judge,,,Yes,352,173,179
Fayette,OELWEIN-WARD 2,District 1B Judge,,,Yes,322,169,153
Fayette,OELWEIN-WARD 3,District 1B Judge,,,Yes,269,127,142
Fayette,OELWEIN-WARD 4,District 1B Judge,,,Yes,424,169,255
Fayette,ORAN TWP.,District 1B Judge,,,Yes,133,71,62
Fayette,PLEASANT VALLEY TWP.,District 1B Judge,,,Yes,248,107,141
Fayette,SCOTT TWP.,District 1B Judge,,,Yes,66,37,29
Fayette,SMITHFIELD TWP.,District 1B Judge,,,Yes,68,23,45
Fayette,UNION TWP.,District 1B Judge,,,Yes,126,43,83
Fayette,WEST UNION-WARD 1,District 1B Judge,,,Yes,237,72,165
Fayette,WEST UNION-WARD 2,District 1B Judge,,,Yes,174,63,111
Fayette,WEST UNION-WARD 3,District 1B Judge,,,Yes,201,82,119
Fayette,WESTFIELD TWP.,District 1B Judge,,,Yes,331,193,138
Fayette,AUBURN TWP.,District 1B Judge,,,No,56,28,28
Fayette,BANKS-FREMONT TWP.,District 1B Judge,,,No,99,67,32
Fayette,BETHEL-WINDSOR TWP.,District 1B Judge,,,No,122,61,61
Fayette,CENTER TWP.,District 1B Judge,,,No,27,17,10
Fayette,CLERMONT TWP.,District 1B Judge,,,No,68,40,28
Fayette,DOVER TWP.,District 1B Judge,,,No,73,35,38
Fayette,EDEN TWP.,District 1B Judge,,,No,55,29,26
Fayette,"FAIRBANK, INC.",District 1B Judge,,,No,34,17,17
Fayette,FAIRFIELD-PUTNAM TWP.,District 1B Judge,,,No,96,61,35
Fayette,HARLAN TWP.,District 1B Judge,,,No,73,43,30
Fayette,ILLYRIA TWP.,District 1B Judge,,,No,59,33,26
Fayette,JEFFERSON TWP.,District 1B Judge,,,No,62,22,40
Fayette,OELWEIN-WARD 1,District 1B Judge,,,No,139,60,79
Fayette,OELWEIN-WARD 2,District 1B Judge,,,No,114,71,43
Fayette,OELWEIN-WARD 3,District 1B Judge,,,No,146,78,68
Fayette,OELWEIN-WARD 4,District 1B Judge,,,No,181,78,103
Fayette,ORAN TWP.,District 1B Judge,,,No,57,27,30
Fayette,PLEASANT VALLEY TWP.,District 1B Judge,,,No,79,38,41
Fayette,SCOTT TWP.,District 1B Judge,,,No,18,8,10
Fayette,SMITHFIELD TWP.,District 1B Judge,,,No,32,13,19
Fayette,UNION TWP.,District 1B Judge,,,No,44,28,16
Fayette,WEST UNION-WARD 1,District 1B Judge,,,No,86,29,57
Fayette,WEST UNION-WARD 2,District 1B Judge,,,No,63,27,36
Fayette,WEST UNION-WARD 3,District 1B Judge,,,No,87,37,50
Fayette,WESTFIELD TWP.,District 1B Judge,,,No,98,43,55
Fayette,AUBURN TWP.,District 1B Associate Judge,,,Yes,147,75,72
Fayette,BANKS-FREMONT TWP.,District 1B Associate Judge,,,Yes,276,167,109
Fayette,BETHEL-WINDSOR TWP.,District 1B Associate Judge,,,Yes,295,159,136
Fayette,CENTER TWP.,District 1B Associate Judge,,,Yes,108,62,46
Fayette,CLERMONT TWP.,District 1B Associate Judge,,,Yes,272,128,144
Fayette,DOVER TWP.,District 1B Associate Judge,,,Yes,151,66,85
Fayette,EDEN TWP.,District 1B Associate Judge,,,Yes,145,78,67
Fayette,"FAIRBANK, INC.",District 1B Associate Judge,,,Yes,130,78,52
Fayette,FAIRFIELD-PUTNAM TWP.,District 1B Associate Judge,,,Yes,283,173,110
Fayette,HARLAN TWP.,District 1B Associate Judge,,,Yes,242,118,124
Fayette,ILLYRIA TWP.,District 1B Associate Judge,,,Yes,143,78,65
Fayette,JEFFERSON TWP.,District 1B Associate Judge,,,Yes,168,75,93
Fayette,OELWEIN-WARD 1,District 1B Associate Judge,,,Yes,380,181,199
Fayette,OELWEIN-WARD 2,District 1B Associate Judge,,,Yes,332,174,158
Fayette,OELWEIN-WARD 3,District 1B Associate Judge,,,Yes,303,147,156
Fayette,OELWEIN-WARD 4,District 1B Associate Judge,,,Yes,456,175,281
Fayette,ORAN TWP.,District 1B Associate Judge,,,Yes,140,76,64
Fayette,PLEASANT VALLEY TWP.,District 1B Associate Judge,,,Yes,257,108,149
Fayette,SCOTT TWP.,District 1B Associate Judge,,,Yes,70,38,32
Fayette,SMITHFIELD TWP.,District 1B Associate Judge,,,Yes,76,27,49
Fayette,UNION TWP.,District 1B Associate Judge,,,Yes,128,45,83
Fayette,WEST UNION-WARD 1,District 1B Associate Judge,,,Yes,255,78,177
Fayette,WEST UNION-WARD 2,District 1B Associate Judge,,,Yes,192,67,125
Fayette,WEST UNION-WARD 3,District 1B Associate Judge,,,Yes,211,84,127
Fayette,WESTFIELD TWP.,District 1B Associate Judge,,,Yes,356,200,156
Fayette,AUBURN TWP.,District 1B Associate Judge,,,No,51,30,21
Fayette,BANKS-FREMONT TWP.,District 1B Associate Judge,,,No,85,59,26
Fayette,BETHEL-WINDSOR TWP.,District 1B Associate Judge,,,No,103,51,52
Fayette,CENTER TWP.,District 1B Associate Judge,,,No,29,15,14
Fayette,CLERMONT TWP.,District 1B Associate Judge,,,No,66,36,30
Fayette,DOVER TWP.,District 1B Associate Judge,,,No,72,34,38
Fayette,EDEN TWP.,District 1B Associate Judge,,,No,45,22,23
Fayette,"FAIRBANK, INC.",District 1B Associate Judge,,,No,35,15,20
Fayette,FAIRFIELD-PUTNAM TWP.,District 1B Associate Judge,,,No,90,59,31
Fayette,HARLAN TWP.,District 1B Associate Judge,,,No,63,37,26
Fayette,ILLYRIA TWP.,District 1B Associate Judge,,,No,63,36,27
Fayette,JEFFERSON TWP.,District 1B Associate Judge,,,No,54,22,32
Fayette,OELWEIN-WARD 1,District 1B Associate Judge,,,No,114,56,58
Fayette,OELWEIN-WARD 2,District 1B Associate Judge,,,No,103,66,37
Fayette,OELWEIN-WARD 3,District 1B Associate Judge,,,No,110,58,52
Fayette,OELWEIN-WARD 4,District 1B Associate Judge,,,No,151,74,77
Fayette,ORAN TWP.,District 1B Associate Judge,,,No,50,23,27
Fayette,PLEASANT VALLEY TWP.,District 1B Associate Judge,,,No,68,35,33
Fayette,SCOTT TWP.,District 1B Associate Judge,,,No,16,9,7
Fayette,SMITHFIELD TWP.,District 1B Associate Judge,,,No,24,9,15
Fayette,UNION TWP.,District 1B Associate Judge,,,No,41,27,14
Fayette,WEST UNION-WARD 1,District 1B Associate Judge,,,No,73,25,48
Fayette,WEST UNION-WARD 2,District 1B Associate Judge,,,No,48,24,24
Fayette,WEST UNION-WARD 3,District 1B Associate Judge,,,No,74,34,40
Fayette,WESTFIELD TWP.,District 1B Associate Judge,,,No,76,36,40
Fayette,AUBURN TWP.,Question 1,and propose amendment or amendments to same?,,Yes,70,37,33
Fayette,BANKS-FREMONT TWP.,Question 1,and propose amendment or amendments to same?,,Yes,126,84,42
Fayette,BETHEL-WINDSOR TWP.,Question 1,and propose amendment or amendments to same?,,Yes,150,87,63
Fayette,CENTER TWP.,Question 1,and propose amendment or amendments to same?,,Yes,38,23,15
Fayette,CLERMONT TWP.,Question 1,and propose amendment or amendments to same?,,Yes,126,63,63
Fayette,DOVER TWP.,Question 1,and propose amendment or amendments to same?,,Yes,54,18,36
Fayette,EDEN TWP.,Question 1,and propose amendment or amendments to same?,,Yes,63,33,30
Fayette,"FAIRBANK, INC.",Question 1,and propose amendment or amendments to same?,,Yes,63,37,26
Fayette,FAIRFIELD-PUTNAM TWP.,Question 1,and propose amendment or amendments to same?,,Yes,114,70,44
Fayette,HARLAN TWP.,Question 1,and propose amendment or amendments to same?,,Yes,111,59,52
Fayette,ILLYRIA TWP.,Question 1,and propose amendment or amendments to same?,,Yes,71,40,31
Fayette,JEFFERSON TWP.,Question 1,and propose amendment or amendments to same?,,Yes,84,41,43
Fayette,OELWEIN-WARD 1,Question 1,and propose amendment or amendments to same?,,Yes,191,101,90
Fayette,OELWEIN-WARD 2,Question 1,and propose amendment or amendments to same?,,Yes,182,117,65
Fayette,OELWEIN-WARD 3,Question 1,and propose amendment or amendments to same?,,Yes,156,93,63
Fayette,OELWEIN-WARD 4,Question 1,and propose amendment or amendments to same?,,Yes,232,93,139
Fayette,ORAN TWP.,Question 1,and propose amendment or amendments to same?,,Yes,65,39,26
Fayette,PLEASANT VALLEY TWP.,Question 1,and propose amendment or amendments to same?,,Yes,117,54,63
Fayette,SCOTT TWP.,Question 1,and propose amendment or amendments to same?,,Yes,28,16,12
Fayette,SMITHFIELD TWP.,Question 1,and propose amendment or amendments to same?,,Yes,32,12,20
Fayette,UNION TWP.,Question 1,and propose amendment or amendments to same?,,Yes,58,23,35
Fayette,WEST UNION-WARD 1,Question 1,and propose amendment or amendments to same?,,Yes,110,38,72
Fayette,WEST UNION-WARD 2,Question 1,and propose amendment or amendments to same?,,Yes,96,40,56
Fayette,WEST UNION-WARD 3,Question 1,and propose amendment or amendments to same?,,Yes,119,54,65
Fayette,WESTFIELD TWP.,Question 1,and propose amendment or amendments to same?,,Yes,192,105,87
Fayette,AUBURN TWP.,Question 1,and propose amendment or amendments to same?,,No,161,76,85
Fayette,BANKS-FREMONT TWP.,Question 1,and propose amendment or amendments to same?,,No,267,155,112
Fayette,BETHEL-WINDSOR TWP.,Question 1,and propose amendment or amendments to same?,,No,288,137,151
Fayette,CENTER TWP.,Question 1,and propose amendment or amendments to same?,,No,115,58,57
Fayette,CLERMONT TWP.,Question 1,and propose amendment or amendments to same?,,No,287,122,165
Fayette,DOVER TWP.,Question 1,and propose amendment or amendments to same?,,No,206,94,112
Fayette,EDEN TWP.,Question 1,and propose amendment or amendments to same?,,No,158,82,76
Fayette,"FAIRBANK, INC.",Question 1,and propose amendment or amendments to same?,,No,121,65,56
Fayette,FAIRFIELD-PUTNAM TWP.,Question 1,and propose amendment or amendments to same?,,No,320,174,146
Fayette,HARLAN TWP.,Question 1,and propose amendment or amendments to same?,,No,251,127,124
Fayette,ILLYRIA TWP.,Question 1,and propose amendment or amendments to same?,,No,164,85,79
Fayette,JEFFERSON TWP.,Question 1,and propose amendment or amendments to same?,,No,177,72,105
Fayette,OELWEIN-WARD 1,Question 1,and propose amendment or amendments to same?,,No,370,160,210
Fayette,OELWEIN-WARD 2,Question 1,and propose amendment or amendments to same?,,No,315,148,167
Fayette,OELWEIN-WARD 3,Question 1,and propose amendment or amendments to same?,,No,309,134,175
Fayette,OELWEIN-WARD 4,Question 1,and propose amendment or amendments to same?,,No,462,175,287
Fayette,ORAN TWP.,Question 1,and propose amendment or amendments to same?,,No,154,75,79
Fayette,PLEASANT VALLEY TWP.,Question 1,and propose amendment or amendments to same?,,No,299,118,181
Fayette,SCOTT TWP.,Question 1,and propose amendment or amendments to same?,,No,81,38,43
Fayette,SMITHFIELD TWP.,Question 1,and propose amendment or amendments to same?,,No,82,27,55
Fayette,UNION TWP.,Question 1,and propose amendment or amendments to same?,,No,143,54,89
Fayette,WEST UNION-WARD 1,Question 1,and propose amendment or amendments to same?,,No,261,65,196
Fayette,WEST UNION-WARD 2,Question 1,and propose amendment or amendments to same?,,No,177,56,121
Fayette,WEST UNION-WARD 3,Question 1,and propose amendment or amendments to same?,,No,223,76,147
Fayette,WESTFIELD TWP.,Question 1,and propose amendment or amendments to same?,,No,313,155,158
