county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,Howard/Roland,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,16,11,5
Story,Huxley,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,54,33,21
Story,Indian Creek/Maxwell,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,10,9,1
Story,Lafayette Twp,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,5,0
Story,Lincoln/Zearing,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,1,1
Story,Milford Twp,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,7,1
Story,Nevada 1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,15,11,4
Story,Nevada 2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,13,4,9
Story,Nevada 3/Grant 3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,15,7,8
Story,Nevada 4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,20,8,12
Story,Nevada Twp,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,5,1
Story,New Albany/Colo,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,12,9,3
Story,Palestine Twp,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,5,3
Story,Richland Twp,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,1,1
Story,Sherman Twp,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,1,1
Story,Slater/Sheldahl,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,27,21,6
Story,Story City,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,33,20,13
Story,Union/Cambridge,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,19,18,1
Story,Warren/McCallsburg,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,2,1
Story,Washington/Kelley,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,5,2
Story,Ames 1-1,President and Vice President,,,Brock Pierce and Karla Ballard,3,0,3
Story,Ames 1-2,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Ames 1-3/Grant 2,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Story,Ames 1-4,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Story,Ames 1-5,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Story,Ames 2-1,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Story,Ames 2-2,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Story,Ames 2-3,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Ames 2-4,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Story,Ames 2-5,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Ames 3-1/Wash 2,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Ames 3-2,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Story,Ames 3-3,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Story,Ames 3-4,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Ames 3-5/Wash 3,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Ames 4-1,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Story,Ames 4-2,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Ames 4-3,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Ames 4-4,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Ames 4-5,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Story,Collins/Collins,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Story,Franklin/Gilbert,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Grant Twp,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Howard/Roland,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Story,Huxley,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Indian Creek/Maxwell,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Lafayette Twp,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Lincoln/Zearing,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Milford Twp,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Nevada 1,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Nevada 2,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Nevada 3/Grant 3,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Nevada 4,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Nevada Twp,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,New Albany/Colo,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Story,Palestine Twp,President and Vice President,,,Brock Pierce and Karla Ballard,2,0,2
Story,Richland Twp,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Sherman Twp,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Slater/Sheldahl,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Story,Story City,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Story,Union/Cambridge,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Story,Warren/McCallsburg,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Washington/Kelley,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Story,Ames 1-1,President and Vice President,,,Kanye West and Michelle Tidball,4,1,3
Story,Ames 1-2,President and Vice President,,,Kanye West and Michelle Tidball,9,7,2
Story,Ames 1-3/Grant 2,President and Vice President,,,Kanye West and Michelle Tidball,3,2,1
Story,Ames 1-4,President and Vice President,,,Kanye West and Michelle Tidball,4,1,3
Story,Ames 1-5,President and Vice President,,,Kanye West and Michelle Tidball,2,0,2
Story,Ames 2-1,President and Vice President,,,Kanye West and Michelle Tidball,4,2,2
Story,Ames 2-2,President and Vice President,,,Kanye West and Michelle Tidball,10,7,3
Story,Ames 2-3,President and Vice President,,,Kanye West and Michelle Tidball,6,2,4
Story,Ames 2-4,President and Vice President,,,Kanye West and Michelle Tidball,4,2,2
Story,Ames 2-5,President and Vice President,,,Kanye West and Michelle Tidball,5,2,3
Story,Ames 3-1/Wash 2,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Story,Ames 3-2,President and Vice President,,,Kanye West and Michelle Tidball,3,3,0
Story,Ames 3-3,President and Vice President,,,Kanye West and Michelle Tidball,5,4,1
Story,Ames 3-4,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Story,Ames 3-5/Wash 3,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Story,Ames 4-1,President and Vice President,,,Kanye West and Michelle Tidball,6,5,1
Story,Ames 4-2,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Story,Ames 4-3,President and Vice President,,,Kanye West and Michelle Tidball,7,7,0
Story,Ames 4-4,President and Vice President,,,Kanye West and Michelle Tidball,7,5,2
Story,Ames 4-5,President and Vice President,,,Kanye West and Michelle Tidball,2,0,2
Story,Collins/Collins,President and Vice President,,,Kanye West and Michelle Tidball,3,2,1
Story,Franklin/Gilbert,President and Vice President,,,Kanye West and Michelle Tidball,11,6,5
Story,Grant Twp,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Story,Howard/Roland,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Story,Huxley,President and Vice President,,,Kanye West and Michelle Tidball,7,6,1
Story,Indian Creek/Maxwell,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Story,Lafayette Twp,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Story,Lincoln/Zearing,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Story,Milford Twp,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Story,Nevada 1,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Story,Nevada 2,President and Vice President,,,Kanye West and Michelle Tidball,4,1,3
Story,Nevada 3/Grant 3,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Story,Nevada 4,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Story,Nevada Twp,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Story,New Albany/Colo,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Story,Palestine Twp,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Story,Richland Twp,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Story,Sherman Twp,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Story,Slater/Sheldahl,President and Vice President,,,Kanye West and Michelle Tidball,3,2,1
Story,Story City,President and Vice President,,,Kanye West and Michelle Tidball,4,3,1
Story,Union/Cambridge,President and Vice President,,,Kanye West and Michelle Tidball,6,2,4
Story,Warren/McCallsburg,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Story,Washington/Kelley,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Story,Ames 1-1,President and Vice President,,,Write-in,15,4,11
Story,Ames 1-2,President and Vice President,,,Write-in,3,0,3
Story,Ames 1-3/Grant 2,President and Vice President,,,Write-in,8,3,5
Story,Ames 1-4,President and Vice President,,,Write-in,6,3,3
Story,Ames 1-5,President and Vice President,,,Write-in,9,3,6
Story,Ames 2-1,President and Vice President,,,Write-in,5,3,2
Story,Ames 2-2,President and Vice President,,,Write-in,5,3,2
Story,Ames 2-3,President and Vice President,,,Write-in,5,3,2
Story,Ames 2-4,President and Vice President,,,Write-in,17,7,10
Story,Ames 2-5,President and Vice President,,,Write-in,14,5,9
Story,Ames 3-1/Wash 2,President and Vice President,,,Write-in,10,3,7
Story,Ames 3-2,President and Vice President,,,Write-in,9,6,3
Story,Ames 3-3,President and Vice President,,,Write-in,4,2,2
Story,Ames 3-4,President and Vice President,,,Write-in,9,4,5
Story,Ames 3-5/Wash 3,President and Vice President,,,Write-in,6,5,1
Story,Ames 4-1,President and Vice President,,,Write-in,4,3,1
Story,Ames 4-2,President and Vice President,,,Write-in,0,0,0
Story,Ames 4-3,President and Vice President,,,Write-in,0,0,0
Story,Ames 4-4,President and Vice President,,,Write-in,4,2,2
Story,Ames 4-5,President and Vice President,,,Write-in,7,0,7
Story,Collins/Collins,President and Vice President,,,Write-in,1,1,0
Story,Franklin/Gilbert,President and Vice President,,,Write-in,11,3,8
Story,Grant Twp,President and Vice President,,,Write-in,0,0,0
Story,Howard/Roland,President and Vice President,,,Write-in,2,0,2
Story,Huxley,President and Vice President,,,Write-in,12,6,6
Story,Indian Creek/Maxwell,President and Vice President,,,Write-in,2,0,2
Story,Lafayette Twp,President and Vice President,,,Write-in,1,1,0
Story,Lincoln/Zearing,President and Vice President,,,Write-in,0,0,0
Story,Milford Twp,President and Vice President,,,Write-in,1,0,1
Story,Nevada 1,President and Vice President,,,Write-in,4,2,2
Story,Nevada 2,President and Vice President,,,Write-in,1,1,0
Story,Nevada 3/Grant 3,President and Vice President,,,Write-in,6,1,5
Story,Nevada 4,President and Vice President,,,Write-in,1,1,0
Story,Nevada Twp,President and Vice President,,,Write-in,2,0,2
Story,New Albany/Colo,President and Vice President,,,Write-in,0,0,0
Story,Palestine Twp,President and Vice President,,,Write-in,1,0,1
Story,Richland Twp,President and Vice President,,,Write-in,0,0,0
Story,Sherman Twp,President and Vice President,,,Write-in,1,0,1
Story,Slater/Sheldahl,President and Vice President,,,Write-in,3,1,2
Story,Story City,President and Vice President,,,Write-in,5,5,0
Story,Union/Cambridge,President and Vice President,,,Write-in,1,1,0
Story,Warren/McCallsburg,President and Vice President,,,Write-in,1,1,0
Story,Washington/Kelley,President and Vice President,,,Write-in,5,2,3
Story,Ames 1-1,United States Senator,,REP,Joni Ernst,673,409,264
Story,Ames 1-2,United States Senator,,REP,Joni Ernst,503,297,206
Story,Ames 1-3/Grant 2,United States Senator,,REP,Joni Ernst,505,256,249
Story,Ames 1-4,United States Senator,,REP,Joni Ernst,319,157,162
Story,Ames 1-5,United States Senator,,REP,Joni Ernst,659,326,333
Story,Ames 2-1,United States Senator,,REP,Joni Ernst,377,223,154
Story,Ames 2-2,United States Senator,,REP,Joni Ernst,418,208,210
Story,Ames 2-3,United States Senator,,REP,Joni Ernst,557,273,284
Story,Ames 2-4,United States Senator,,REP,Joni Ernst,771,327,444
Story,Ames 2-5,United States Senator,,REP,Joni Ernst,1087,458,629
Story,Ames 3-1/Wash 2,United States Senator,,REP,Joni Ernst,661,289,372
Story,Ames 3-2,United States Senator,,REP,Joni Ernst,334,223,111
Story,Ames 3-3,United States Senator,,REP,Joni Ernst,389,244,145
Story,Ames 3-4,United States Senator,,REP,Joni Ernst,610,304,306
Story,Ames 3-5/Wash 3,United States Senator,,REP,Joni Ernst,466,237,229
Story,Ames 4-1,United States Senator,,REP,Joni Ernst,611,497,114
Story,Ames 4-2,United States Senator,,REP,Joni Ernst,149,132,17
Story,Ames 4-3,United States Senator,,REP,Joni Ernst,214,171,43
Story,Ames 4-4,United States Senator,,REP,Joni Ernst,372,218,154
Story,Ames 4-5,United States Senator,,REP,Joni Ernst,617,253,364
Story,Collins/Collins,United States Senator,,REP,Joni Ernst,299,236,63
Story,Franklin/Gilbert,United States Senator,,REP,Joni Ernst,1283,649,634
Story,Grant Twp,United States Senator,,REP,Joni Ernst,156,74,82
Story,Howard/Roland,United States Senator,,REP,Joni Ernst,665,490,175
Story,Huxley,United States Senator,,REP,Joni Ernst,1321,937,384
Story,Indian Creek/Maxwell,United States Senator,,REP,Joni Ernst,534,396,138
Story,Lafayette Twp,United States Senator,,REP,Joni Ernst,175,123,52
Story,Lincoln/Zearing,United States Senator,,REP,Joni Ernst,284,202,82
Story,Milford Twp,United States Senator,,REP,Joni Ernst,194,118,76
Story,Nevada 1,United States Senator,,REP,Joni Ernst,397,222,175
Story,Nevada 2,United States Senator,,REP,Joni Ernst,329,169,160
Story,Nevada 3/Grant 3,United States Senator,,REP,Joni Ernst,443,223,220
Story,Nevada 4,United States Senator,,REP,Joni Ernst,451,238,213
Story,Nevada Twp,United States Senator,,REP,Joni Ernst,288,168,120
Story,New Albany/Colo,United States Senator,,REP,Joni Ernst,407,276,131
Story,Palestine Twp,United States Senator,,REP,Joni Ernst,331,188,143
Story,Richland Twp,United States Senator,,REP,Joni Ernst,154,116,38
Story,Sherman Twp,United States Senator,,REP,Joni Ernst,81,67,14
Story,Slater/Sheldahl,United States Senator,,REP,Joni Ernst,580,434,146
Story,Story City,United States Senator,,REP,Joni Ernst,1096,632,464
Story,Union/Cambridge,United States Senator,,REP,Joni Ernst,458,348,110
Story,Warren/McCallsburg,United States Senator,,REP,Joni Ernst,230,172,58
Story,Washington/Kelley,United States Senator,,REP,Joni Ernst,302,194,108
Story,Ames 1-1,United States Senator,,DEM,Theresa Greenfield,1016,274,742
Story,Ames 1-2,United States Senator,,DEM,Theresa Greenfield,999,225,774
Story,Ames 1-3/Grant 2,United States Senator,,DEM,Theresa Greenfield,943,302,641
Story,Ames 1-4,United States Senator,,DEM,Theresa Greenfield,1184,225,959
Story,Ames 1-5,United States Senator,,DEM,Theresa Greenfield,1203,186,1017
Story,Ames 2-1,United States Senator,,DEM,Theresa Greenfield,1168,253,915
Story,Ames 2-2,United States Senator,,DEM,Theresa Greenfield,962,213,749
Story,Ames 2-3,United States Senator,,DEM,Theresa Greenfield,1085,189,896
Story,Ames 2-4,United States Senator,,DEM,Theresa Greenfield,1205,203,1002
Story,Ames 2-5,United States Senator,,DEM,Theresa Greenfield,1487,205,1282
Story,Ames 3-1/Wash 2,United States Senator,,DEM,Theresa Greenfield,1405,275,1130
Story,Ames 3-2,United States Senator,,DEM,Theresa Greenfield,749,284,465
Story,Ames 3-3,United States Senator,,DEM,Theresa Greenfield,859,310,549
Story,Ames 3-4,United States Senator,,DEM,Theresa Greenfield,1356,384,972
Story,Ames 3-5/Wash 3,United States Senator,,DEM,Theresa Greenfield,1078,201,877
Story,Ames 4-1,United States Senator,,DEM,Theresa Greenfield,774,399,375
Story,Ames 4-2,United States Senator,,DEM,Theresa Greenfield,167,94,73
Story,Ames 4-3,United States Senator,,DEM,Theresa Greenfield,396,228,168
Story,Ames 4-4,United States Senator,,DEM,Theresa Greenfield,1015,302,713
Story,Ames 4-5,United States Senator,,DEM,Theresa Greenfield,1107,206,901
Story,Collins/Collins,United States Senator,,DEM,Theresa Greenfield,139,72,67
Story,Franklin/Gilbert,United States Senator,,DEM,Theresa Greenfield,1077,227,850
Story,Grant Twp,United States Senator,,DEM,Theresa Greenfield,112,26,86
Story,Howard/Roland,United States Senator,,DEM,Theresa Greenfield,494,187,307
